Species,AccNum,LeafIDNum,leafbag_mass_mg,bag_mass_mg,leaf_mass_mg,Notes,Date_weighed,Name
BETALL,12843*E,2,3073,2474,599,,6/22/15,"Ailene, Sally"
BETALL,12843*E,3,2991,2472,519,,6/22/15,"Ailene, Sally"
BETALL,12843*E,4,3230,2487,743,,6/22/15,"Ailene, Sally"
BETALL,12843*E,5,2996,2496,500,,6/22/15,"Ailene, Sally"
BETALL,12843*H,1,2869,2526,343,,6/22/15,"Ailene, Sally"
BETALL,12843*C,1,2141,1845,296,,7/31/15,Silvia
BETALL,12843*C,2,2168,1859,309,,7/31/15,Silvia
BETALL,12843*C,3,2099,1876,223,,7/31/15,Silvia
BETALL,12843*C,4,2150,1868,282,,7/31/15,Silvia
BETALL,12843*C,5,2132,1874,258,,7/31/15,Silvia
BETNIG,1199*J,5,3812,3609,203,,6/22/15,"Ailene, Sally"
BETNIG,1199*J,4,3906,3651,255,,6/22/15,"Ailene, Sally"
BETNIG,1199*J,3,3734,3571,163,,6/22/15,"Ailene, Sally"
BETNIG,1199*J,2,3797,3586,211,,6/22/15,"Ailene, Sally"
BETNIG,1199*J,1,3819,3577,242,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*A,5,3829,3598,231,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*A,4,3875,3634,241,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*A,3,3848,3605,243,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*A,2,3811,3604,207,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*A,1,3842,3601,241,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*B,1,3857,3586,271,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*B,2,3904,3607,297,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*B,3,3803,3557,246,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*B,4,3935,3581,354,,6/22/15,"Ailene, Sally"
BETNIG,1199*D,1,3671,3615,56,,6/22/15,"Ailene, Sally"
BETNIG,1199*D,2,3667,3601,66,,6/22/15,"Ailene, Sally"
BETNIG,1199*D,3,3616,3564,52,,6/22/15,"Ailene, Sally"
BETNIG,1199*D,4,3620,3559,61,,6/22/15,"Ailene, Sally"
BETNIG,1199*D,5,3637,3588,49,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*E,1,3679,3570,109,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*E,2,3710,3575,135,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*E,3,3713,3592,121,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*E,4,3671,3575,96,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*E,5,3698,3620,78,,6/22/15,"Ailene, Sally"
BETNIG,1251-79*B,5,3962,3633,329,,6/22/15,"Ailene, Sally"
CALDEC,292-80*A,1,1869,1841,28,,7/31/15,Silvia
CALDEC,292-80*A,2,1882,1863,19,,7/31/15,Silvia
CALDEC,292-80*A,3,1889,1863,26,,7/31/15,Silvia
CALDEC,292-80*A,4,1896,1852,44,,7/31/15,Silvia
CALDEC,292-80*A,5,1898,1884,14,,7/31/15,Silvia
CARGLA,2019*B,1,6870,5613,1257,,6/23/15,Silvia
CARGLA,2019*B,2,7011,5744,1267,,6/24/15,Silvia
CARGLA,2019*B,3,6678,5776,902,,6/24/15,Silvia
CARGLA,2019*B,4,7669,5790,1879,,6/24/15,Silvia
CARGLA,2019*B,5,6496,5804,692,,6/24/15,Silvia
CARGLA,20095*A,1,6564,5708,856,,6/24/15,Silvia
CARGLA,20095*A,2,6850,5598,1252,,6/24/15,Silvia
CARGLA,20095*A,3,7600,5744,1856,,6/24/15,Silvia
CARGLA,20095*A,4,6519,5610,909,,6/24/15,Silvia
CARGLA,20095*A,5,6847,5663,1184,,6/24/15,Silvia
CARGLA,2019*R,1,7751,5785,1966,,6/24/15,Silvia
CARGLA,2019*R,2,6584,5645,939,,6/25/15,Silvia
CARGLA,2019*R,3,6434,5615,819,,6/24/15,Silvia
CARGLA,2019*R,4,6988,5765,1223,,6/24/15,Silvia
CARGLA,2019*R,5,7157,5711,1446,,6/24/15,Silvia
CARGLA,20098*A,1,6930,5753,1177,,6/24/15,Silvia
CARGLA,20098*A,2,7542,5737,1805,,6/24/15,Silvia
CARGLA,20098*A,3,6838,5645,1193,,6/24/15,Silvia
CARGLA,20098*A,4,7717,5726,1991,,6/24/15,Silvia
CARGLA,20098*A,5,6712,5754,958,,6/24/15,Silvia
CARGLA,2019*C,1,6368,5763,605,,6/24/15,Silvia
CARGLA,2019*C,2,6643,5802,841,,6/25/15,Silvia
CARGLA,2019*C,3,6636,5781,855,,6/24/15,Silvia
CARGLA,2019*C,4,6133,5756,377,,6/24/15,Silvia
CARGLA,2019*C,5,6236,5813,423,,6/24/15,Silvia
CARGLA,2019*S,1,7068,5821,1247,,6/24/15,Silvia
CARGLA,2019*S,2,6382,5795,587,,6/25/15,Silvia
CARGLA,2019*S,3,6334,5711,623,,6/24/15,Silvia
CARGLA,2019*S,4,6633,5794,839,,6/25/15,Silvia
CARGLA,2019*S,5,6773,5756,1017,,6/24/15,Silvia
CARGLA,20101*A,1,7063,5619,1444,,6/24/15,Silvia
CARGLA,20101*A,2,6494,5767,727,,6/24/15,Silvia
CARGLA,20101*A,3,6275,5690,585,,6/24/15,Silvia
CARGLA,20101*A,4,6446,5612,834,,6/24/15,Silvia
CARGLA,20101*A,5,6091,5759,332,,6/24/15,Silvia
CARGLA,2019*I,1,6887,5694,1193,,6/24/15,Silvia
CARGLA,2019*I,2,6191,5653,538,,6/24/15,Silvia
CARGLA,2019*I,3,6640,5776,864,,6/24/15,Silvia
CARGLA,2019*I,4,6346,5695,651,,6/24/15,Silvia
CARGLA,2019*I,5,6358,5624,734,,6/25/15,Silvia
CARGLA,2019*O,1,7072,5784,1288,,6/25/15,Silvia
CARGLA,2019*O,2,7000,5734,1266,,6/25/15,Silvia
CARGLA,2019*O,3,6823,5751,1072,,6/25/15,Silvia
CARGLA,2019*O,4,6893,5847,1046,,6/24/15,Silvia
CARGLA,2019*O,5,6746,5785,961,,6/24/15,Silvia
CARGLA,6990*A,1,6293,5715,578,,6/25/15,Silvia
CARGLA,6990*A,2,6903,5751,1152,,6/25/15,Silvia
CARGLA,6990*A,3,6781,5858,923,,6/25/15,Silvia
CARGLA,6990*A,4,6699,5786,913,,6/24/15,Silvia
CARGLA,6990*A,5,6499,5705,794,,6/25/15,Silvia
CARGLA,8188*A,1,7375,5785,1590,,6/25/15,Silvia
CARGLA,8188*A,2,6689,5721,968,,6/25/15,Silvia
CARGLA,8188*A,3,7219,5866,1353,,6/25/15,Silvia
CARGLA,8188*A,4,7668,5784,1884,,6/25/15,Silvia
CARGLA,8188*A,5,7428,5698,1730,,6/25/15,Silvia
CAROVA,12907*Q,1,7545,5803,1742,,6/24/15,Silvia
CAROVA,12907*Q,2,7419,5805,1614,,6/23/15,Silvia
CAROVA,12907*Q,3,7966,5721,2245,,6/24/15,Silvia
CAROVA,12907*Q,4,7395,5797,1598,,6/24/15,Silvia
CAROVA,12907*Q,5,8147,5870,2277,,6/24/15,Silvia
CAROVA,6986*A,1,7787,5706,2081,,6/24/15,Silvia
CAROVA,6986*A,2,7746,5850,1896,,6/23/15,Silvia
CAROVA,6986*A,3,9136,5832,3304,,6/24/15,Silvia
CAROVA,6986*A,4,8237,5733,2504,,6/24/15,Silvia
CAROVA,6986*A,5,7416,5818,1598,,6/24/15,Silvia
CAROVA,12907*N,1,6748,5783,965,,6/24/15,Silvia
CAROVA,12907*N,2,7831,5848,1983,,6/23/15,Silvia
CAROVA,12907*N,3,7617,5758,1859,,6/24/15,Silvia
CAROVA,12907*N,4,6540,5766,774,,6/24/15,Silvia
CAROVA,12907*N,5,7423,5853,1570,,6/24/15,Silvia
CAROVA,12907*I,1,7909,5849,2060,,6/24/15,Silvia
CAROVA,12907*I,2,8205,5789,2416,,6/24/15,Silvia
CAROVA,12907*I,3,7942,5777,2165,,6/24/15,Silvia
CAROVA,12907*I,4,7253,5842,1411,,6/24/15,Silvia
CAROVA,12907*I,5,7869,5743,2126,,6/24/15,Silvia
CAROVA,12907*G,1,9087,5693,3394,,6/24/15,Silvia
CAROVA,12907*G,2,9361,5779,3582,,6/24/15,Silvia
CAROVA,12907*G,3,9351,5666,3685,,6/24/15,Silvia
CAROVA,12907*G,4,9352,5671,3681,,6/24/15,Silvia
CAROVA,12907*G,5,9389,5831,3558,,6/24/15,Silvia
CAROVA,12907*D,1,7671,5704,1967,,6/24/15,Silvia
CAROVA,12907*D,2,8686,5647,3039,,6/24/15,Silvia
CAROVA,12907*D,3,6777,5747,1030,,6/24/15,Silvia
CAROVA,12907*D,4,6603,5655,948,,6/24/15,Silvia
CAROVA,12907*D,5,7923,5695,2228,,6/24/15,Silvia
CAROVA,7873*A,1,7479,5868,1611,,6/24/15,Silvia
CAROVA,7873*A,2,6803,5800,1003,,6/24/15,Silvia
CAROVA,7873*A,3,7047,5679,1368,,6/24/15,Silvia
CAROVA,7873*A,4,6733,5692,1041,,6/24/15,Silvia
CAROVA,7873*A,5,7613,5804,1809,,6/24/15,Silvia
CAROVA,7321*A,1,7209,5793,1416,,6/24/15,Silvia
CAROVA,7321*A,2,8446,5654,2792,,6/24/15,Silvia
CAROVA,7321*A,3,7607,5722,1885,,6/24/15,Silvia
CAROVA,7321*A,4,7145,5798,1347,,6/24/15,Silvia
CAROVA,7321*A,5,6971,5657,1314,,6/24/15,Silvia
CAROVA,12907*B,1,9570,5778,3792,,6/24/15,Silvia
CAROVA,12907*B,2,8000,5736,2264,,6/24/15,Silvia
CAROVA,12907*B,3,6995,5727,1268,,6/24/15,Silvia
CAROVA,12907*B,4,6453,5659,794,,6/24/15,Silvia
CAROVA,12907*B,5,7909,5712,2197,,6/24/15,Silvia
CAROVA,7497*A,1,3057,1886,1171,,7/31/15,Silvia
CAROVA,7497*A,2,3177,1877,1300,,7/31/15,Silvia
CAROVA,7497*A,3,2895,1890,1005,,7/31/15,Silvia
CAROVA,7497*A,4,3376,1884,1492,,7/31/15,Silvia
CAROVA,7497*A,5,3479,1901,1578,,7/31/15,Silvia
CATSPE,1245-79*C,1,5859,4565,1294,,7/6/15,Silvia
CATSPE,1245-79*C,2,6582,4504,2078,,7/6/15,Silvia
CATSPE,1245-79*C,3,5651,4542,1109,,7/6/15,Silvia
CATSPE,1245-79*C,4,5710,4451,1259,,7/6/15,Silvia
CATSPE,1245-79*C,5,6898,4455,2443,,7/6/15,Silvia
CATSPE,2776*A,1,6169,4429,1740,,7/6/15,Silvia
CATSPE,2776*A,2,5764,4436,1328,,7/6/15,Silvia
CATSPE,2776*A,3,5387,4431,956,,7/6/15,Silvia
CATSPE,2776*A,4,5566,4401,1165,,7/6/15,Silvia
CATSPE,2776*A,5,6302,4487,1815,,7/6/15,Silvia
CATSPE,2776*B,1,6026,4511,1515,,7/6/15,Silvia
CATSPE,2776*B,2,5280,4511,769,,7/6/15,Silvia
CATSPE,2776*B,3,5643,4366,1277,,7/6/15,Silvia
CATSPE,2776*B,4,5152,4437,715,,7/6/15,Silvia
CATSPE,2776*B,5,5724,4611,1113,,7/6/15,Silvia
CATSPE,1245-79*B,1,5733,4517,1216,,7/8/15,Silvia
CATSPE,1245-79*B,2,5976,4510,1466,,7/8/15,Silvia
CATSPE,1245-79*B,3,5544,4547,997,,7/8/15,Silvia
CATSPE,1245-79*B,4,5466,4464,1002,,7/8/15,Silvia
CATSPE,1245-79*B,5,5512,4579,933,,7/8/15,Silvia
CATSPE,1245-79*A,1,5162,4541,621,,7/8/15,Silvia
CATSPE,1245-79*A,2,5317,4517,800,,7/8/15,Silvia
CATSPE,1245-79*A,3,5285,4438,847,,7/8/15,Silvia
CATSPE,1245-79*A,4,5477,4534,943,,7/8/15,Silvia
CATSPE,1245-79*A,5,5141,4496,645,,7/8/15,Silvia
CEDLIB,220-60*B,1,1449,1423,26,,7/30/15,Silvia
CEDLIB,220-60*B,2,1421,1406,15,,7/30/15,Silvia
CEDLIB,220-60*B,3,1417,1398,19,,7/30/15,Silvia
CEDLIB,220-60*B,4,1406,1391,15,,7/30/15,Silvia
CEDLIB,220-60*B,5,1388,1377,11,,7/30/15,Silvia
CEDLIB,4697*G,1,1451,1431,20,,7/30/15,Silvia
CEDLIB,4697*G,2,1472,1453,19,,7/30/15,Silvia
CEDLIB,4697*G,3,1439,1426,13,,7/30/15,Silvia
CEDLIB,4697*G,4,1444,1426,18,,7/30/15,Silvia
CEDLIB,4697*G,5,1445,1425,20,,7/30/15,Silvia
CEDLIB,448-68*A,1,1413,1386,27,,7/30/15,Silvia
CEDLIB,448-68*A,2,1418,1397,21,,7/30/15,Silvia
CEDLIB,448-68*A,3,1403,1379,24,,7/30/15,Silvia
CEDLIB,448-68*A,4,1431,1405,26,,7/30/15,Silvia
CEDLIB,448-68*A,5,1404,1384,20,,7/30/15,Silvia
CEDLIB,220-60*D,1,1405,1387,18,,7/31/15,Silvia
CEDLIB,220-60*D,2,1405,1390,15,,7/31/15,Silvia
CEDLIB,220-60*D,3,1408,1390,18,,7/31/15,Silvia
CEDLIB,220-60*D,4,1410,1392,18,,7/31/15,Silvia
CEDLIB,220-60*D,5,1426,1410,16,,7/31/15,Silvia
CEDLIB,4697*M,1,1404,1396,8,,7/31/15,Silvia
CEDLIB,4697*M,2,1446,1436,10,,7/31/15,Silvia
CEDLIB,4697*M,3,1441,1428,13,,7/31/15,Silvia
CEDLIB,4697*M,4,1443,1434,9,,7/31/15,Silvia
CEDLIB,4697*M,5,1426,1415,11,,7/31/15,Silvia
CEDLIB,4697*O,1,1426,1420,6,,7/31/15,Silvia
CEDLIB,4697*O,2,1409,1401,8,,7/31/15,Silvia
CEDLIB,4697*O,3,1438,1430,8,,7/31/15,Silvia
CEDLIB,4697*O,4,1429,1422,7,,7/31/15,Silvia
CEDLIB,4697*I,1,1443,1424,19,,7/31/15,Silvia
CEDLIB,4697*I,2,1456,1436,20,,7/31/15,Silvia
CEDLIB,4697*I,3,1452,1436,16,,7/31/15,Silvia
CEDLIB,4697*I,4,1468,1445,23,,7/31/15,Silvia
CEDLIB,220-60*A,1,1454,1437,17,,7/31/15,Silvia
CEDLIB,220-60*A,2,1469,1447,22,,7/31/15,Silvia
CEDLIB,220-60*A,3,1468,1448,20,,7/31/15,Silvia
CEDLIB,220-60*A,4,1462,1441,21,,7/31/15,Silvia
CEDLIB,220-60*A,5,1462,1446,16,,7/31/15,Silvia
CEDLIB,4697*K,1,1437,1422,15,,7/31/15,Silvia
CEDLIB,4697*K,2,1448,1430,18,,7/31/15,Silvia
CEDLIB,4697*K,3,1453,1426,27,,7/31/15,Silvia
CEDLIB,4697*K,4,1420,1400,20,,7/31/15,Silvia
CEDLIB,4697*K,5,1428,1415,13,,7/31/15,Silvia
CEDLIB,220-60*C,1,1428,1413,15,,7/31/15,Silvia
CEDLIB,220-60*C,2,1446,1431,15,,7/31/15,Silvia
CEDLIB,220-60*C,3,1448,1432,16,,7/31/15,Silvia
CEDLIB,220-60*C,4,1437,1422,15,,7/31/15,Silvia
CEDLIB,220-60*C,5,1441,1429,12,,7/31/15,Silvia
CEDLIB,220-60*F,1,1415,1393,22,,7/31/15,Silvia
CEDLIB,220-60*F,2,1419,1397,22,,7/31/15,Silvia
CEDLIB,220-60*F,3,1415,1400,15,,7/31/15,Silvia
CEDLIB,220-60*F,4,1403,1385,18,,7/31/15,Silvia
CEDLIB,220-60*F,5,1416,1399,17,,7/31/15,Silvia
CEDLIB,4697*P,1,1455,1437,18,,7/31/15,Silvia
CEDLIB,4697*P,2,1445,1428,17,,7/31/15,Silvia
CEDLIB,4697*P,3,1457,1440,17,,7/31/15,Silvia
CEDLIB,4697*P,4,1432,1412,20,,7/31/15,Silvia
CEDLIB,4697*P,5,1438,1418,20,,7/31/15,Silvia
CHATHY,13047*C,1,1458,1456,2,,7/31/15,Silvia
CHATHY,13047*C,2,1488,1479,9,,7/31/15,Silvia
CHATHY,13047*C,3,1449,1443,6,,7/31/15,Silvia
CHATHY,13047*C,4,1456,1441,15,,7/31/15,Silvia
CHATHY,13047*C,5,1424,1422,2,,7/31/15,Silvia
CHATHY,13047*A,1,1431,1428,3,,7/31/15,Silvia
CHATHY,13047*A,2,1408,1405,3,,7/31/15,Silvia
CHATHY,13047*A,3,1430,1424,6,,7/31/15,Silvia
CHATHY,13047*A,4,1423,1415,8,,7/31/15,Silvia
CHATHY,13047*A,5,1445,1441,4,,7/31/15,Silvia
CRACRU,18918*A,1,2498,2448,50,,7/1/15,Silvia
CRACRU,18918*A,2,2525,2430,95,,7/1/15,Silvia
CRACRU,18918*A,3,2502,2427,75,,7/1/15,Silvia
CRACRU,18918*A,4,2453,2417,36,,7/1/15,Silvia
CRACRU,18918*A,5,2477,2437,40,,7/1/15,Silvia
CRACRU,5053*A,1,2518,2486,32,,7/1/15,Silvia
CRACRU,5053*A,2,2532,2484,48,,7/1/15,Silvia
CRACRU,5053*A,3,2519,2481,38,,7/1/15,Silvia
CRACRU,5053*A,4,2527,2491,36,,7/1/15,Silvia
CRACRU,5053*A,5,2517,2485,32,,7/1/15,Silvia
CRACRU,5029*A,1,2545,2464,81,,7/1/15,Silvia
CRACRU,5029*A,2,2560,2449,111,,7/1/15,Silvia
CRACRU,5029*A,3,2565,2459,106,,7/1/15,Silvia
CRACRU,5029*A,4,2549,2490,59,,7/1/15,Silvia
CRACRU,5029*A,5,2494,2447,47,,7/1/15,Silvia
CRACRU,6500*A,1,2559,2488,71,,7/1/15,Silvia
CRACRU,6500*A,2,2639,2467,172,,7/1/15,Silvia
CRACRU,6500*A,3,2574,2485,89,,7/1/15,Silvia
CRACRU,6500*A,4,2542,2447,95,,7/1/15,Silvia
CRACRU,6500*A,5,2584,2460,124,,7/1/15,Silvia
CRACRU,18912*A,1,2613,2498,115,,7/1/15,Silvia
CRACRU,18912*A,2,2552,2475,77,,7/1/15,Silvia
CRACRU,18912*A,3,2610,2496,114,,7/1/15,Silvia
CRACRU,18912*A,4,2564,2490,74,,7/1/15,Silvia
CRACRU,18912*A,5,2560,2501,59,,7/1/15,Silvia
CRACRU,11913*A,1,2652,2532,120,,7/1/15,Silvia
CRACRU,11913*A,2,2590,2518,72,,7/1/15,Silvia
CRACRU,11913*A,3,2563,2486,77,,7/1/15,Silvia
CRACRU,11913*A,4,2552,2486,66,,7/1/15,Silvia
CRACRU,11913*A,5,2540,2481,59,,7/1/15,Silvia
CRYJAP,838-53*A,1,1872,1865,7,,7/31/15,Silvia
CRYJAP,838-53*A,2,1862,1855,7,,7/31/15,Silvia
CRYJAP,838-53*A,3,1854,1848,6,,7/31/15,Silvia
CRYJAP,838-53*A,4,1854,1846,8,,7/31/15,Silvia
CRYJAP,838-53*A,5,1831,1826,5,,7/31/15,Silvia
CRYJAP,1180-50*A,1,1893,1887,6,,7/31/15,Silvia
CRYJAP,1180-50*A,2,1895,1887,8,,7/31/15,Silvia
CRYJAP,1180-50*A,3,1894,1886,8,,7/31/15,Silvia
CRYJAP,1180-50*A,4,1900,1894,6,,7/31/15,Silvia
FAGENG,7416*B,1,2533,2422,111,,7/1/15,Silvia
FAGENG,7416*B,2,2600,2456,144,,7/1/15,Silvia
FAGENG,7416*B,3,2546,2444,102,,7/1/15,Silvia
FAGENG,7416*B,4,2608,2459,149,,7/1/15,Silvia
FAGENG,7416*B,5,2636,2484,152,,7/1/15,Silvia
FAGENG,383-27*A,1,2573,2504,69,,7/1/15,Silvia
FAGENG,383-27*A,2,2584,2504,80,,7/1/15,Silvia
FAGENG,383-27*A,3,2540,2486,54,,7/1/15,Silvia
FAGENG,383-27*A,4,2595,2526,69,,7/1/15,Silvia
FAGENG,383-27*A,5,2541,2486,55,,7/1/15,Silvia
FAGENG,7416*A,1,2641,2495,146,,7/1/15,Silvia
FAGENG,7416*A,2,2595,2467,128,,7/1/15,Silvia
FAGENG,7416*A,3,2553,2422,131,,7/1/15,Silvia
FAGENG,7416*A,4,2624,2443,181,,7/1/15,Silvia
FAGENG,7416*A,5,2565,2470,95,,7/1/15,Silvia
FAGENG,383-27*B,1,2637,2477,160,,7/1/15,Silvia
FAGENG,383-27*B,2,2621,2449,172,,7/1/15,Silvia
FAGENG,383-27*B,3,2636,2443,193,,7/1/15,Silvia
FAGENG,383-27*B,4,2547,2442,105,,7/1/15,Silvia
FAGENG,383-27*B,5,2635,2465,170,,7/1/15,Silvia
FAGGRA,14585*D,1,2633,2411,222,,7/1/15,Silvia
FAGGRA,14585*D,2,2564,2436,128,,7/1/15,Silvia
FAGGRA,14585*D,3,2669,2451,218,,7/1/15,Silvia
FAGGRA,14585*D,4,2629,2474,155,,7/1/15,Silvia
FAGGRA,14585*D,5,2606,2465,141,,7/1/15,Silvia
FAGGRA,14585*B,1,2684,2439,245,,7/1/15,Silvia
FAGGRA,14585*B,2,2688,2423,265,,7/1/15,Silvia
FAGGRA,14585*B,3,2694,2455,239,,7/1/15,Silvia
FAGGRA,14585*B,4,2755,2458,297,,7/1/15,Silvia
FAGGRA,14585*B,5,2761,2479,282,,7/1/15,Silvia
FAGGRA,6782*B,1,2536,2474,62,,7/1/15,Silvia
FAGGRA,6782*B,2,2582,2456,126,,7/1/15,Silvia
FAGGRA,6782*B,3,2529,2448,81,,7/1/15,Silvia
FAGGRA,6782*B,4,2526,2440,86,,7/1/15,Silvia
FAGGRA,6782*B,5,2538,2423,115,,7/1/15,Silvia
FAGGRA,14585*J,1,3062,2499,563,,7/1/15,Silvia
FAGGRA,14585*J,2,2956,2497,459,,7/1/15,Silvia
FAGGRA,14585*J,3,3034,2478,556,,7/1/15,Silvia
FAGGRA,14585*J,4,2847,2505,342,,7/1/15,Silvia
FAGGRA,14585*J,5,2809,2492,317,,7/1/15,Silvia
FAGGRA,26-80*A,1,2716,2464,252,,7/1/15,Silvia
FAGGRA,26-80*A,2,2798,2504,294,,7/1/15,Silvia
FAGGRA,26-80*A,3,2727,2487,240,,7/1/15,Silvia
FAGGRA,26-80*A,4,2690,2484,206,,7/1/15,Silvia
FAGGRA,26-80*A,5,2717,2457,260,,7/1/15,Silvia
FAGGRA,14585*G,1,2664,2473,191,,7/1/15,Silvia
FAGGRA,14585*G,2,2549,2446,103,,7/1/15,Silvia
FAGGRA,14585*G,3,2592,2469,123,,7/1/15,Silvia
FAGGRA,14585*G,4,2667,2462,205,,7/1/15,Silvia
FAGGRA,14585*G,5,2663,2451,212,,7/1/15,Silvia
FAGGRA,14585*C,1,2200,1885,315,,7/31/15,Silvia
FAGGRA,14585*C,2,2123,1867,256,,7/31/15,Silvia
FAGGRA,14585*C,3,2191,1916,275,,7/31/15,Silvia
FAGGRA,14585*C,4,2175,1920,255,,7/31/15,Silvia
FAGGRA,14585*C,5,2182,1933,249,,7/31/15,Silvia
